measures_of_birth_and_death_id,provider_id,state_geocodes_id,state_fips_code,county_fips_code,county_name,state_name,state_abbreviation,strata_id_number,population_size,avg_life_expect,lbw,lbw_ind,min_lbw,max_lbw,ci_min_lbw,ci_max_lbw,vlbw,vlbw_ind,min_vlbw,max_vlbw,ci_min_vlbw,ci_max_vlbw,premature,premature_ind,min_premature,max_premature,ci_min_premature,ci_max_premature,under_18,under_18_ind,min_under_18,max_under_18,ci_min_under_18,ci_max_under_18,age_40_54,age_40_54_ind,min_age_40_54,max_age_40_54,ci_min_age_40_54,ci_max_age_40_54,unmarried,unmarried_ind,min_unmarried,max_unmarried,ci_min_unmarried,ci_max_unmarried,late_care,late_care_ind,min_late_care,max_late_care,ci_min_late_care,ci_max_late_care,infant_mortality,infant_mortality_ind,min_infant_mortality,max_infant_mortality,ci_min_infant_mortality,ci_max_infant_mortality,im_wh_non_hisp,im_wh_non_hisp_ind,min_im_wh_non_hisp,max_im_wh_non_hisp,ci_min_im_wh_non_hisp,ci_max_im_wh_non_hisp,im_bl_non_hisp,im_bl_non_hisp_ind,min_im_bl_non_hisp,max_im_bl_non_hisp,ci_min_im_bl_non_hisp,ci_max_im_bl_non_hisp,im_hisp,im_hisp_ind,min_im_hisp,max_im_hisp,ci_min_im_hisp,ci_max_im_hisp,im_neonatal,im_neonatal_ind,min_im_neonatal,max_im_neonatal,ci_min_im_neonatal,ci_max_im_neonatal,im_postneonatal,im_postneonatal_ind,min_im_postneonatal,max_im_postneonatal,ci_min_im_postneonatal,ci_max_im_postneonatal,brst_cancer,brst_cancer_ind,min_brst_cancer,max_brst_cancer,ci_min_brst_cancer,ci_max_brst_cancer,col_cancer,col_cancer_ind,min_col_cancer,max_col_cancer,ci_min_col_cancer,ci_max_col_cancer,chd,chd_ind,min_chd,max_chd,ci_min_chd,ci_max_chd,homicide,homicide_ind,min_homicide,max_homicide,ci_min_homicide,ci_max_homicide,lung_cancer,lung_cancer_ind,min_lung_cancer,max_lung_cancer,ci_min_lung_cancer,ci_max_lung_cancer,mva,mva_ind,min_mva,max_mva,ci_min_mva,ci_max_mva,stroke,stroke_ind,min_stroke,max_stroke,ci_min_stroke,ci_max_stroke,suicide,suicide_ind,min_suicide,max_suicide,ci_min_suicide,ci_max_suicide,injury,injury_ind,min_injury,max_injury,ci_min_injury,ci_max_injury,total_births,total_deaths,prim_care_phys_rate,dentist_rate,community_health_center_ind,hpsa_ind,mammogram_rate,uninsured_rate,elderly_medicare_rate,disabled_medicare_rate,medicaid_beneficiaries_rate,poverty_rate,mobd_time_span
t1811,160030,CC1813,19,49,Dallas,Iowa,IA,47,59930,78.7,6.9,4,5.3,8.4,6,7.7,1.2,4,0.7,1.3,0.8,1.6,11.8,4,9.5,12.9,10.7,12.9,1.5,3,1.5,3.5,1.1,2,1.5,3,1.2,3.1,1.1,1.9,21.4,3,19.4,34.9,20,22.9,9,3,6.7,23.1,8,10,6.3,4,3.4,8.3,3.8,9.7,7,4,3.4,8.5,4.2,11,-1111.1,-1,0,0,-1111.1,-1111.1,-1111.1,-1,0,6.2,-1111.1,-1111.1,4.4,4,1.9,5.5,2.4,7.4,1.9,3,1,3.2,0.7,4.1,23.5,3,16.9,31.6,15.4,34.3,16.2,3,14.1,27.5,11.1,22.8,190.2,4,100.5,191.4,171.2,209.2,-1111.1,-1,0,5,-1111.1,-1111.1,55.7,4,27.8,75.8,45.1,66.3,15.8,3,13.5,28.1,11.1,21.8,41.5,3,38.5,70.9,33.1,51.4,9.6,3,7.8,18,5.9,14.7,11.9,3,13.2,32.5,7.7,17.5,3176,1570,13.3,36.7,2,2,83.6,10,10.8,1.4,7.9,6.6,2001-2005
t1812,160032,CC1814,19,51,Davis,Iowa,IA,40,8569,78,5.5,3,5.2,7.7,4.2,6.8,0.9,3,0.7,1.5,0.4,1.5,8.9,3,8.9,12.2,7.3,10.5,2.7,3,1.9,4.8,1.8,3.7,3.1,4,1.1,2.9,2.1,4,13.6,3,19.7,37.7,11.7,15.6,33.7,4,11.2,22.9,31,36.4,5.8,3,3.8,9,2.3,12,5.9,3,3.2,8.7,2.4,12.2,-1111.1,-1,0,20.1,-1111.1,-1111.1,-1111.1,-1,0,20.1,-1111.1,-1111.1,4.2,3,1.8,5.8,1.3,9.7,1.7,3,0.9,3.9,0.2,6,-1111.1,-1,27.3,58.4,-1111.1,-1111.1,31,3,27.1,46.6,19.5,46.6,295.4,4,212.3,343.8,256,334.8,-1111.1,-1,0,7.6,-1111.1,-1111.1,94.3,4,63.6,109.4,71.8,121.6,47.6,4,25.6,58.3,30.8,70.2,106,4,76,127.5,84.1,131.9,-1111.1,-1,10.1,31.6,-1111.1,-1111.1,52.4,4,28.2,52.4,36,73.6,1204,946,11.7,11.7,2,2,-1111.1,2.5,2.7,0.4,2.1,14.1,1996-2005
t1813,160033,CC1815,19,53,Decatur,Iowa,IA,70,8409,77.8,5.5,3,5.7,9.5,4.1,7,0.7,3,0.7,1.8,0.2,1.3,10.4,3,10.2,14.4,8.4,12.3,6,3,4.4,9.4,4.5,7.6,2.5,4,0.7,1.7,1.5,3.5,28.4,3,24.7,44.4,25.5,31.3,17.6,3,13.7,28.8,15.2,20.1,6.4,3,4.2,12.7,2.3,13.8,6.7,3,3.8,14.8,2.5,14.6,-1111.1,-1,0,34.5,-1111.1,-1111.1,-1111.1,-1,0,24.4,-1111.1,-1111.1,5.3,4,1.3,7.8,1.7,12.4,1.1,3,1.1,6.1,0,5.9,55.6,4,22.1,55.6,32.4,89,54.1,4,24.8,46.1,37.4,75.7,365,4,237.8,479.8,321.6,408.3,-1111.1,-1,2.1,19.7,-1111.1,-1111.1,64.4,3,78.8,141.9,45.9,87.7,43.3,3,36,98,27.3,65.4,92.6,3,81.6,129.8,71.9,117.4,-1111.1,-1,13.7,44.8,-1111.1,-1111.1,30.2,3,30.2,62.8,17.5,48.6,944,1012,23.8,47.6,1,2,-1111.1,1.8,2.9,0.4,3.3,21.7,1996-2005
t1814,16003,CC1816,19,55,Delaware,Iowa,IA,40,17301,78.9,5.4,3,5.2,7.7,4.4,6.3,1.1,4,0.7,1.5,0.7,1.6,8.5,3,8.9,12.2,7.4,9.7,2.4,3,1.9,4.8,1.8,3.1,1.7,3,1.1,2.9,1.1,2.2,21.7,3,19.7,37.7,20,23.4,11.2,3,11.2,22.9,9.9,12.5,6.1,3,3.8,9,3.2,10.4,6.2,4,3.2,8.7,3.3,10.6,-1111.1,-1,0,20.1,-1111.1,-1111.1,-1111.1,-1,0,20.1,-1111.1,-1111.1,4.2,3,1.8,5.8,1.9,8,1.9,3,0.9,3.9,0.5,4.8,38.2,3,27.3,58.4,24.7,56.5,52.3,4,27.1,46.6,40.7,66.1,250.9,3,212.3,343.8,224.7,277.1,-1111.1,-1,0,7.6,-1111.1,-1111.1,74.3,3,63.6,109.4,60.2,90.7,36.7,3,25.6,58.3,26.2,50.1,73.5,3,76,127.5,59.6,87.4,10.6,3,10.1,31.6,5,19.6,25.8,3,28.2,52.4,17.4,36.7,2143,1568,28.9,40.5,2,1,-1111.1,3.4,5.5,0.6,3.6,9.5,1996-2005
t1815,160040,CC1817,19,57,Des Moines,Iowa,IA,30,40629,78.6,6.3,3,5.7,9,5.3,7.2,0.9,3,0.8,1.8,0.5,1.2,10.8,3,9.4,13.8,9.6,12.1,3,3,2,4.7,2.3,3.6,1.3,3,1,3.2,0.8,1.7,44.4,4,28.9,43.5,42.4,46.3,14.7,4,9.8,21.2,13.3,16,5.9,3,4.1,9.6,3.3,9.8,6.4,4,3.8,9.2,3.5,10.7,-1111.1,-1,0,31.3,-1111.1,-1111.1,-1111.1,-1,0,17.5,-1111.1,-1111.1,2.4,3,2,6.8,0.9,5.2,3.6,4,1.3,3.9,1.6,6.8,26.3,4,17.5,30.6,18.5,36.3,16.7,3,14.5,26.3,12.2,22.3,179.5,4,127.8,235,163.9,195.2,-1111.1,-1,0.5,4.9,-1111.1,-1111.1,63.6,4,46.4,75.9,54,73.3,15.1,3,13.8,32.6,10.3,21.4,49.6,3,42.3,75.1,41.6,57.6,13.6,3,9.5,19,9.1,19.7,18.5,3,17.8,34.9,13.5,24.8,2522,2155,61.5,51.7,1,2,77.8,5.4,13.4,2.4,15.2,14.7,2001-2005
t1816,160045,CC1818,19,59,Dickinson,Iowa,IA,55,16775,79.4,6.6,3,5.5,7.8,5.4,7.8,1.1,3,0.8,1.7,0.6,1.6,10.6,3,8.9,12.8,9.1,12.1,2.6,3,1.7,4.4,1.8,3.4,1.5,3,1.1,3.8,0.9,2.1,26,3,19.6,34.4,23.9,28.1,9.5,3,8.9,19.6,8.1,10.9,6.1,4,3.3,9.9,2.9,11.2,6.2,4,3.5,10.4,3,11.4,-1111.1,-1,0,8.3,-1111.1,-1111.1,-1111.1,-1,0,22.7,-1111.1,-1111.1,3.6,3,1.8,6.6,1.3,7.9,2.4,4,0.8,3.8,0.7,6.2,35.6,3,31.2,56.1,23.6,51.5,30.9,3,25.9,50,23,40.6,295.8,3,207.6,364,269.5,322.2,-1111.1,-1,0.7,7.7,-1111.1,-1111.1,74.6,3,61,109.3,60.9,88.3,28.9,3,20.8,46.8,19.2,41.8,85.7,3,66.9,122.6,71.9,99.6,24.2,4,11,26.6,15.4,36,28.3,3,26.8,43.7,20,38.9,1649,1768,35.8,77.5,2,2,76.5,2.7,7.1,0.7,3.1,7.9,1996-2005
t1817,160047,CC1819,19,61,Dubuque,Iowa,IA,45,92724,78.9,6,3,5.7,7.7,5.4,6.6,1.2,4,0.9,1.5,0.9,1.4,10.1,3,9.7,12.9,9.3,10.9,2.3,3,1.2,3.9,1.9,2.7,1.9,3,1.3,2.8,1.5,2.2,28,4,18.5,36.3,26.9,29.2,10.1,3,8.4,19,9.4,10.9,4.9,3,4,7.8,3.3,7.1,5,3,3.8,7.5,3.3,7.3,-1111.1,-1,0,55.6,-1111.1,-1111.1,-1111.1,-1,0,11.6,-1111.1,-1111.1,3.2,3,2.8,5.4,1.9,5,1.7,3,0.9,3.1,0.8,3.1,16.6,3,18.5,31.3,12.3,22,18.8,3,14.2,22.2,15.2,22.5,186.4,4,117.9,203.5,175.1,197.6,-1111.1,-1,0.5,5.2,-1111.1,-1111.1,54.2,4,42.9,63.3,47.9,60.6,9.1,3,11.4,23.3,6.5,12.3,65.6,4,44.3,72.7,59,72.2,10.2,3,8.2,15.3,7.4,13.7,16.9,3,13.3,28,13.5,20.9,5890,4207,89.5,67.9,1,2,87.8,13.8,27.2,3.9,21,10.6,2001-2005
t1818,16004,CC1820,19,63,Emmet,Iowa,IA,60,10457,78.4,6,3,6.1,8.8,4.7,7.3,0.9,3,0.9,1.8,0.4,1.4,12.8,4,9.8,14.1,11,14.6,3.7,3,2.8,5.3,2.7,4.7,1.6,4,1,2.5,0.9,2.2,32.6,4,24.7,36.6,30,35.1,18.2,4,9.4,23.7,16.2,20.3,6,3,4.3,10.1,2.6,11.9,5.2,3,4.2,9.2,1.9,11.3,-1111.1,-1,0,18.4,-1111.1,-1111.1,-1111.1,-1,0,23.3,-1111.1,-1111.1,4.5,3,2.6,6.7,1.7,9.8,1.5,3,1.2,4,0.2,5.4,63.6,4,31.9,51.8,42.7,91.1,32.2,3,25.5,44.3,21.6,46.2,297.4,3,234.2,431.4,263.6,331.2,-1111.1,-1,0.9,10.1,-1111.1,-1111.1,86.5,3,81.9,121.2,67.9,108.6,34.1,3,27.7,60.6,21.2,51.9,69.4,3,75.7,145.5,54.5,87.1,16.3,3,16.2,30,8.4,28.6,38.9,4,23.8,59.6,27,54.3,1330,1363,66.9,38.3,2,2,-1111.1,1.9,3.9,0.5,3,12.1,1996-2005
t1819,160057,CC1821,19,65,Fayette,Iowa,IA,60,20273,78.7,5.4,3,6.1,8.8,4.5,6.4,0.9,3,0.9,1.8,0.5,1.3,10.3,3,9.8,14.1,9.1,11.6,2.8,3,2.8,5.3,2.2,3.5,2,4,1,2.5,1.4,2.6,29.8,3,24.7,36.6,27.9,31.6,10.3,3,9.4,23.7,9.1,11.6,5.2,3,4.3,10.1,2.7,9,5.4,3,4.2,9.2,2.8,9.4,-1111.1,-1,0,18.4,-1111.1,-1111.1,-1111.1,-1,0,23.3,-1111.1,-1111.1,3.9,3,2.6,6.7,1.8,7.4,1.3,3,1.2,4,0.3,3.8,46.2,4,31.9,51.8,33.3,62.3,31.5,3,25.5,44.3,23.7,41,288.8,3,234.2,431.4,264.9,312.6,-1111.1,-1,0.9,10.1,-1111.1,-1111.1,84.8,3,81.9,121.2,71.3,98.3,34.7,3,27.7,60.6,25,46.9,89.2,3,75.7,145.5,76.6,101.9,17.9,3,16.2,30,11.1,27.3,33.3,3,23.8,59.6,24.8,43.9,2318,2580,19.7,39.5,2,2,-1111.1,3.4,8,1,7.1,14.2,1996-2005
t1820,160058,CC1822,19,67,Floyd,Iowa,IA,60,16183,79.2,6.4,3,6.1,8.8,5.3,7.4,1.1,3,0.9,1.8,0.6,1.5,10.9,3,9.8,14.1,9.5,12.2,2.4,3,2.8,5.3,1.7,3.1,1.2,3,1,2.5,0.7,1.7,28.4,3,24.7,36.6,26.4,30.4,28.9,4,9.4,23.7,26.9,31,3.1,3,4.3,10.1,1.1,6.7,3.2,3,4.2,9.2,1.2,7,-1111.1,-1,0,18.4,-1111.1,-1111.1,-1111.1,-1,0,23.3,-1111.1,-1111.1,0.5,3,2.6,6.7,0,2.9,2.6,3,1.2,4,0.8,6,42.5,4,31.9,51.8,29.1,59.9,30.8,3,25.5,44.3,22.5,41.1,345.1,4,234.2,431.4,316.4,373.8,-1111.1,-1,0.9,10.1,-1111.1,-1111.1,83.9,3,81.9,121.2,68.5,99.3,27.7,3,27.7,60.6,18,40.6,86.3,3,75.7,145.5,72.2,100.4,23.3,4,16.2,30,14.7,35.1,19.6,3,23.8,59.6,12.6,29,1952,2065,37.1,49.4,2,2,-1111.1,2.6,6.2,1.1,5.3,12,1996-2005
t1821,160064,CC1823,19,69,Franklin,Iowa,IA,54,10477,78.4,6.3,3,5.1,7.5,5,7.7,1.5,4,0.5,1.7,0.8,2.1,10.5,4,8.9,11.7,8.8,12.2,4.3,4,1.4,4.1,3.2,5.4,0.6,3,1.3,3.2,0.2,1.1,29.6,4,17.9,29.9,27.1,32.2,23.4,4,8.8,20.5,21,25.8,2.4,3,1.8,9.9,0.5,7.1,2,3,1.8,10,0.2,7.3,-1111.1,-1,0,0,-1111.1,-1111.1,-1111.1,-1,0,11.6,-1111.1,-1111.1,2.4,3,1.3,7.7,0.5,7.1,0,3,0,4.4,0,0,52.6,4,23,52.6,34.9,76.1,29.8,3,24.4,44.7,19.8,43,326.9,4,179.1,372.2,292,361.7,-1111.1,-1,0,9.4,-1111.1,-1111.1,63.3,3,60.3,97.8,48.2,81.6,35.4,3,27.6,57.8,22.4,53.3,91.3,3,70.2,128.1,73.9,111.5,-1111.1,-1,9.8,33.3,-1111.1,-1111.1,25.7,3,25.3,48.8,15.9,39.3,1232,1325,9.5,38.2,2,2,-1111.1,2.4,4.1,0.4,3,10.3,1996-2005
t1822,160067,CC1824,19,71,Fremont,Iowa,IA,59,7446,76.4,5.9,3,5.5,8.5,4.3,7.5,1.4,4,0.7,1.6,0.6,2.2,11.6,4,9.8,13.9,9.4,13.7,1.9,3,2.2,4.6,1,2.8,1.7,3,0.8,2.4,0.8,2.5,29.4,4,22.5,33.7,26.3,32.5,15.1,4,10.2,21.2,12.6,17.6,5.9,4,2.5,8.1,1.9,13.8,6.1,4,2.6,7.7,2,14.3,-1111.1,-1,0,0,-1111.1,-1111.1,-1111.1,-1,0,33.3,-1111.1,-1111.1,4.7,4,1.7,6.3,1.3,12.1,1.2,3,0.7,4.5,0,6.6,70.2,4,30.1,54.4,44.2,106.1,40.9,4,23.5,47.6,26.9,59.5,266.5,3,205,409.1,228.5,304.6,-1111.1,-1,0,7.5,-1111.1,-1111.1,101.3,4,73.4,106.1,78.5,128.7,48.2,4,29.8,65.7,29.7,73.9,113.2,4,69.1,113.2,91.3,138.8,-1111.1,-1,15.7,30.1,-1111.1,-1111.1,35.2,4,27.7,48.8,22.4,52.5,847,1073,26.9,13.4,2,2,-1111.1,1.5,2.8,0.5,2.3,10.9,1996-2005
t1823,160069,CC1825,19,73,Greene,Iowa,IA,54,9293,79.1,6.5,4,5.1,7.5,5,7.9,1.1,4,0.5,1.7,0.5,1.8,11.6,4,8.9,11.7,9.7,13.6,2.8,4,1.4,4.1,1.8,3.8,1.3,3,1.3,3.2,0.6,2,26.5,4,17.9,29.9,23.9,29.2,15.1,4,8.8,20.5,13,17.3,9.4,4,1.8,9.9,4.5,17.3,8.8,4,1.8,10,4,16.7,-1111.1,-1,0,0,-1111.1,-1111.1,-1111.1,-1,0,11.6,-1111.1,-1111.1,8.4,4,1.3,7.7,3.9,16,0.9,3,0,4.4,0,5.2,30.7,3,23,52.6,16.5,51.9,38,4,24.4,44.7,27,52.1,313.7,4,179.1,372.2,279.2,348.1,-1111.1,-1,0,9.4,-1111.1,-1111.1,78.9,3,60.3,97.8,60.6,101,18.9,3,27.6,57.8,9.1,34.6,101,4,70.2,128.1,83.2,118.9,23.2,4,9.8,33.3,12.2,40.1,29,3,25.3,48.8,17.7,44.9,1066,1342,43,32.3,2,2,-1111.1,1.5,3.9,0.5,2.8,10.7,1996-2005
t1824,160079,CC1826,19,75,Grundy,Iowa,IA,54,12183,79.3,6.6,4,5.1,7.5,5.2,8,0.9,3,0.5,1.7,0.4,1.4,10.3,3,8.9,11.7,8.6,12,2,3,1.4,4.1,1.2,2.7,1.9,3,1.3,3.2,1.1,2.6,16.1,3,17.9,29.9,14.1,18.2,6.5,3,8.8,20.5,5.1,7.9,5.7,3,1.8,9.9,2.3,11.7,5.8,4,1.8,10,2.3,11.9,-1111.1,-1,0,0,-1111.1,-1111.1,-1111.1,-1,0,11.6,-1111.1,-1111.1,4.1,4,1.3,7.7,1.3,9.5,1.6,4,0,4.4,0.2,5.9,59.3,4,23,52.6,40.7,83.7,34.8,4,24.4,44.7,24.5,48,262.4,3,179.1,372.2,233.2,291.5,-1111.1,-1,0,9.4,-1111.1,-1111.1,63.3,3,60.3,97.8,48.8,80.8,32.4,3,27.6,57.8,20.8,48.3,79.9,3,70.2,128.1,64.9,97.3,14.7,3,9.8,33.3,7.3,26.5,32.7,3,25.3,48.8,22.2,46.3,1229,1347,24.6,24.6,2,2,-1111.1,2.3,4.6,0.3,1.7,6.4,1996-2005
t1825,160080,CC1827,19,77,Guthrie,Iowa,IA,54,10956,79.1,6.4,4,5.1,7.5,5.1,7.8,1,4,0.5,1.7,0.5,1.5,9.6,3,8.9,11.7,8,11.2,2.2,3,1.4,4.1,1.4,3,1.4,3,1.3,3.2,0.8,2.1,23,3,17.9,29.9,20.7,25.2,12.8,3,8.8,20.5,11,14.6,2.3,3,1.8,9.9,0.5,6.6,2.4,3,1.8,10,0.5,6.9,-1111.1,-1,0,0,-1111.1,-1111.1,-1111.1,-1,0,11.6,-1111.1,-1111.1,1.5,3,1.3,7.7,0.2,5.5,0.8,3,0,4.4,0,4.2,28.1,3,23,52.6,14.1,50.1,40.3,4,24.4,44.7,29,54.6,231.2,3,179.1,372.2,202.1,260.3,-1111.1,-1,0,9.4,-1111.1,-1111.1,90.7,4,60.3,97.8,72.7,111.9,45.4,4,27.6,57.8,30.3,65.5,85.8,3,70.2,128.1,69.4,104.9,29,4,9.8,33.3,17.3,45.6,24.6,3,25.3,48.8,15.2,37.6,1320,1443,27.4,18.3,2,2,-1111.1,2.4,4.4,0.5,2.5,9.4,1996-2005
t1826,160082,CC1828,19,79,Hamilton,Iowa,IA,55,15357,78.6,6.9,4,5.5,7.8,5.8,8.1,1.1,3,0.8,1.7,0.6,1.5,10.9,3,8.9,12.8,9.5,12.2,3.8,4,1.7,4.4,2.9,4.6,1.9,4,1.1,3.8,1.3,2.5,28.1,4,19.6,34.4,26.1,30.1,8.9,3,8.9,19.6,7.6,10.2,4.7,3,3.3,9.9,2.1,8.8,5.1,3,3.5,10.4,2.3,9.7,-1111.1,-1,0,8.3,-1111.1,-1111.1,-1111.1,-1,0,22.7,-1111.1,-1111.1,2.1,3,1.8,6.6,0.6,5.3,2.6,4,0.8,3.8,0.8,6,38.1,3,31.2,56.1,24.4,56.8,32.5,3,25.9,50,23.4,44.1,324.8,4,207.6,364,295.4,354.3,-1111.1,-1,0.7,7.7,-1111.1,-1111.1,95,4,61,109.3,78,112.1,34.6,3,20.8,46.8,23.8,48.7,49.7,3,66.9,122.6,38.9,62.6,12.9,3,11,26.6,6.7,22.5,24.9,3,26.8,43.7,17.2,34.9,1934,1759,26,45.6,2,2,-1111.1,2.3,5.5,0.6,4,8.8,1996-2005
t1827,160083,CC1829,19,81,Hancock,Iowa,IA,56,11354,78.9,6.7,4,4.6,7.8,5.3,8.1,1.4,4,0.5,1.6,0.8,2.1,10.5,3,8.7,12.5,8.8,12.1,2.9,4,1.5,3.6,2,3.9,1.7,3,1,2.8,1,2.5,24.3,4,15.6,27.3,22,26.7,19,4,9.4,19,16.8,21.1,4.7,3,2.6,8.7,1.7,10.3,5,3,2.5,8.6,1.8,10.8,-1111.1,-1,0,0,-1111.1,-1111.1,-1111.1,-1,0,30.3,-1111.1,-1111.1,2.4,3,1.4,6.7,0.5,6.9,2.4,4,0,4,0.5,6.9,23.8,3,21.8,60.5,11,44.8,38.9,4,25.8,42.7,27.5,53.5,305.6,4,183,369.9,272.7,338.5,-1111.1,-1,0,5,-1111.1,-1111.1,78.7,4,53.6,97.1,61.6,99,26.5,3,26.4,65.3,15.7,42,92.8,4,75.4,115.4,75.4,110.3,18.2,3,9.3,29.5,9.1,32.5,21.4,3,22.6,47.7,12.6,33.8,1265,1294,44,52.8,2,2,-1111.1,2.1,4,0.4,2.3,8.6,1996-2005
t1828,160089,CC1830,19,83,Hardin,Iowa,IA,55,17371,78.4,6.7,4,5.5,7.8,5.7,7.8,1.7,4,0.8,1.7,1.1,2.2,11.4,4,8.9,12.8,10.1,12.8,3.8,4,1.7,4.4,3,4.6,1.2,3,1.1,3.8,0.8,1.7,26.8,3,19.6,34.4,24.9,28.7,13,3,8.9,19.6,11.6,14.5,5.7,3,3.3,9.9,3,10,4.1,3,3.5,10.4,1.8,8,-1111.1,-1,0,8.3,-1111.1,-1111.1,-1111.1,-1,0,22.7,-1111.1,-1111.1,4.8,4,1.8,6.6,2.3,8.8,1,3,0.8,3.8,0.1,3.4,58.1,4,31.2,56.1,42.4,77.6,30.5,3,25.9,50,22.8,40.1,360.2,4,207.6,364,332.8,387.7,-1111.1,-1,0.7,7.7,-1111.1,-1111.1,80,3,61,109.3,65.9,94,27.8,3,20.8,46.8,18.8,39.5,99.9,4,66.9,122.6,86,113.9,16.7,3,11,26.6,9.8,26.6,37.1,4,26.8,43.7,27.7,48.7,2097,2545,51.8,46.1,2,2,-1111.1,3.3,7.1,0.7,5,11.9,1996-2005
t1829,160101,CC1831,19,85,Harrison,Iowa,IA,40,15222,77.5,7.4,4,5.2,7.7,6.2,8.7,1.9,4,0.7,1.5,1.2,2.5,12,4,8.9,12.2,10.4,13.5,2.9,3,1.9,4.8,2.1,3.7,1.9,4,1.1,2.9,1.3,2.6,24.7,3,19.7,37.7,22.6,26.7,13.5,3,11.2,22.9,11.8,15.1,5.9,3,3.8,9,2.8,10.8,5.6,3,3.2,8.7,2.5,10.6,-1111.1,-1,0,20.1,-1111.1,-1111.1,-1111.1,-1,0,20.1,-1111.1,-1111.1,4.1,3,1.8,5.8,1.7,8.5,1.8,3,0.9,3.9,0.4,5.1,39.6,3,27.3,58.4,25.5,58.7,52.5,4,27.1,46.6,40.5,66.9,449.7,4,212.3,343.8,414.4,484.9,-1111.1,-1,0,7.6,-1111.1,-1111.1,90.7,4,63.6,109.4,73.6,107.8,57.7,4,25.6,58.3,43.2,75.5,91.3,4,76,127.5,75.3,107.2,23.1,4,10.1,31.6,14.5,35.1,57.5,4,28.2,52.4,44.2,73.5,1705,2036,32.8,13.1,2,2,-1111.1,2.4,5.1,0.8,4.8,10.8,1996-2005
t1830,160104,CC1832,19,87,Henry,Iowa,IA,55,20213,78.9,6.5,3,5.5,7.8,5.5,7.4,1.5,4,0.8,1.7,1,2,10.1,3,8.9,12.8,8.9,11.3,3.2,4,1.7,4.4,2.5,3.9,1.3,3,1.1,3.8,0.9,1.8,28.2,4,19.6,34.4,26.4,30,11.5,3,8.9,19.6,10.2,12.8,9.8,4,3.3,9.9,6.2,14.7,9.1,4,3.5,10.4,5.6,14.1,-1111.1,-1,0,8.3,-1111.1,-1111.1,-1111.1,-1,0,22.7,-1111.1,-1111.1,5.9,4,1.8,6.6,3.3,10,3.8,4,0.8,3.8,1.7,7.3,51.1,4,31.2,56.1,36,70.4,37.6,4,25.9,50,28.5,48.7,337.9,4,207.6,364,309.1,366.7,-1111.1,-1,0.7,7.7,-1111.1,-1111.1,87.5,4,61,109.3,71.8,103.3,34.6,3,20.8,46.8,25.1,46.6,125,4,66.9,122.6,108.3,141.8,8.3,3,11,26.6,4.2,15,36.9,4,26.8,43.7,27.7,48.3,2354,2012,39.6,44.5,2,2,90.1,2.4,6,0.9,5.4,12.1,1996-2005
t1831,160110,CC1833,19,89,Howard,Iowa,IA,40,9484,78.7,6.5,4,5.2,7.7,5.1,8,0.8,3,0.7,1.5,0.3,1.3,10.5,4,8.9,12.2,8.7,12.3,2.3,3,1.9,4.8,1.4,3.2,2.3,4,1.1,2.9,1.4,3.2,21.1,3,19.7,37.7,18.7,23.4,16.6,3,11.2,22.9,14.5,18.8,5.3,3,3.8,9,1.9,11.6,5.4,3,3.2,8.7,2,11.7,-1111.1,-1,0,20.1,-1111.1,-1111.1,-1111.1,-1,0,20.1,-1111.1,-1111.1,4.4,4,1.8,5.8,1.4,10.3,0.9,3,0.9,3.9,0,4.9,60.3,4,27.3,58.4,38.8,89.3,48.2,4,27.1,46.6,34.8,65,291.5,4,212.3,343.8,255.9,327,-1111.1,-1,0,7.6,-1111.1,-1111.1,61.4,3,63.6,109.4,45.7,80.8,30.6,3,25.6,58.3,17.8,49.1,90.9,4,76,127.5,73.4,111.4,20,4,10.1,31.6,9.8,36,31.5,3,28.2,52.4,20.3,46.7,1130,1275,84.4,21.1,2,2,-1111.1,1.6,3.7,0.3,2.1,11.1,1996-2005
t1832,160112,CC1834,19,91,Humboldt,Iowa,IA,54,9514,79.2,4.7,3,5.1,7.5,3.5,6,1.2,4,0.5,1.7,0.6,1.9,8.9,3,8.9,11.7,7.3,10.6,1.6,3,1.4,4.1,0.9,2.3,1.5,3,1.3,3.2,0.8,2.2,26.8,4,17.9,29.9,24.2,29.4,14.5,3,8.8,20.5,12.5,16.6,1.8,3,1.8,9.9,0.2,6.3,1.8,3,1.8,10,0.2,6.6,-1111.1,-1,0,0,-1111.1,-1111.1,-1111.1,-1,0,11.6,-1111.1,-1111.1,1.8,3,1.3,7.7,0.2,6.3,0,3,0,4.4,0,0,31.5,3,23,52.6,18.1,50.9,34.3,3,24.4,44.7,23.1,49,330.6,4,179.1,372.2,295.2,365.9,-1111.1,-1,0,9.4,-1111.1,-1111.1,73.5,3,60.3,97.8,56.9,93.5,40.2,4,27.6,57.8,25.3,60.5,65.7,3,70.2,128.1,51.5,82.6,40.7,4,9.8,33.3,25.2,62.3,24.5,3,25.3,48.8,15.3,37.1,1142,1239,21,42,2,2,-1111.1,1.5,4,0.4,2.4,10.5,1996-2005
